1220288470.162980, 181, 0, 6.360, 6.350, 6.360, 6.370, 6.390, 6.400, 6.410, 6.430, 6.450, 6.480, 6.500, 6.530, 6.550, 6.580, 6.610, 6.650, 6.680, 6.720, 6.770, 6.810, 6.870, 6.910, 6.960, 7.020, 7.090, 7.140, 7.200, 7.280, 7.350, 7.420, 7.500, 7.590, 7.680, 7.780, 7.880, 7.990, 8.090, 8.190, 8.310, 8.440, 8.570, 8.710, 8.860, 9.030, 9.190, 9.360, 9.540, 9.730, 9.930, 10.150, 10.370, 10.550, 20.910, 21.370, 21.960, 12.080, 12.040, 12.380, 12.770, 13.160, 13.600, 14.070, 14.560, 15.140, 15.700, 16.340, 17.060, 17.830, 18.670, 19.620, 20.710, 21.890, 23.190, 19.640, 19.580, 19.550, 19.510, 19.480, 19.460, 19.430, 19.460, 19.460, 19.480, 81.910, 28.940, 29.730, 31.350, 81.910, 42.150, 39.930, 42.120, 42.180, 42.070, 42.060, 42.070, 42.150, 42.160, 42.190, 42.290, 42.370, 18.950, 18.140, 18.260, 18.340, 18.390, 18.480, 15.900, 15.970, 18.380, 17.540, 16.790, 16.100, 15.460, 11.750, 11.790, 11.800, 13.420, 12.170, 11.840, 11.880, 11.920, 11.990, 11.720, 11.410, 11.130, 8.310, 8.380, 8.430, 10.200, 9.970, 9.450, 9.280, 9.120, 8.950, 8.790, 8.640, 8.510, 8.390, 8.260, 8.150, 8.040, 7.940, 7.840, 7.740, 7.650, 7.550, 7.470, 7.380, 7.310, 7.240, 7.160, 7.090, 7.040, 6.990, 6.930, 6.890, 6.830, 6.780, 6.730, 6.700, 6.660, 6.620, 6.580, 6.550, 6.520, 6.500, 6.470, 6.450, 6.430, 6.410, 6.400, 6.380, 6.370, 6.350, 6.350, 6.340, 6.330, 6.330, 6.330, 6.340, 6.340
1220289139.122290, 181, 0, 6.970, 6.950, 6.940, 6.910, 6.880, 6.870, 6.850, 6.850, 6.830, 6.820, 6.820, 3.120, 2.530, 2.500, 2.490, 2.470, 2.470, 2.470, 2.470, 2.470, 2.460, 2.460, 2.470, 2.460, 2.470, 2.480, 2.490, 2.500, 2.510, 2.520, 2.530, 2.550, 2.550, 2.580, 2.610, 2.640, 2.670, 2.690, 2.730, 2.750, 2.800, 2.870, 2.930, 7.910, 7.990, 8.090, 8.170, 8.270, 8.380, 8.490, 8.590, 8.710, 8.820, 7.460, 7.380, 7.340, 7.250, 7.040, 6.890, 6.760, 6.640, 6.520, 6.410, 6.300, 6.200, 6.110, 6.010, 5.940, 5.850, 5.910, 5.710, 5.670, 5.570, 5.530, 5.530, 5.440, 5.460, 5.500, 5.570, 5.230, 5.190, 5.070, 4.800, 4.890, 13.200, 5.780, 5.760, 5.960, 5.940, 12.840, 12.780, 12.790, 81.910, 20.670, 20.670, 20.590, 20.580, 25.260, 25.330, 28.700, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 58.270, 49.810, 53.450, 5.530, 4.770, 4.440, 4.030, 3.670, 3.320, 3.170, 2.960, 2.780, 2.600, 2.540, 2.490, 2.430, 2.410, 2.400, 2.450, 2.440, 2.420, 2.410, 2.450, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 2.640, 2.600, 2.680, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 8.390, 8.240, 8.110, 7.990, 7.850, 7.740, 7.610, 7.500, 7.410, 7.310, 7.200, 7.120, 7.030, 6.950, 6.880, 6.810, 6.740, 6.680, 6.620, 6.560, 6.500, 6.450, 6.400, 6.350, 6.310, 6.270, 6.240, 6.190, 6.150, 6.130, 6.090, 6.200, 6.590, 6.600
1220289164.353820, 181, 0, 7.660, 7.680, 7.710, 7.750, 7.770, 7.810, 7.850, 7.890, 7.930, 7.990, 8.030, 8.080, 8.150, 8.150, 8.270, 8.340, 8.410, 8.490, 8.570, 8.650, 8.730, 8.810, 7.660, 7.470, 7.320, 7.170, 7.030, 6.840, 6.690, 6.540, 6.400, 6.280, 6.160, 6.050, 5.950, 5.850, 5.750, 5.650, 5.550, 5.470, 5.390, 5.330, 5.250, 5.220, 5.210, 5.260, 5.370, 5.480, 5.640, 5.810, 5.990, 6.230, 10.120, 10.020, 9.920, 9.830, 9.740, 9.650, 9.570, 9.510, 9.510, 9.370, 9.310, 9.310, 9.380, 9.490, 9.760, 10.190, 12.290, 13.220, 81.910, 81.910, 81.910, 46.080, 46.090, 46.120, 55.940, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 42.040, 33.580, 37.300, 37.170, 81.910, 29.620, 26.030, 24.110, 22.310, 20.840, 19.520, 18.360, 17.330, 16.420, 15.600, 14.880, 14.220, 13.620, 13.050, 12.550, 12.100, 11.660, 11.250, 10.890, 10.570, 10.260, 9.960, 9.680, 9.420, 9.170, 8.950, 8.730, 8.530, 8.340, 8.170, 8.010, 7.840, 7.700, 7.540, 7.410, 7.280, 7.160, 7.040, 6.930, 6.820, 6.720, 6.630, 6.540, 6.460, 6.380, 6.300, 6.230, 6.160, 6.090, 6.030, 5.960, 5.910, 5.850, 5.810, 5.760, 5.710, 5.670, 4.140, 4.120, 4.390, 4.480, 5.480, 5.450, 5.430, 5.400, 5.370, 5.560, 5.330, 5.090, 4.870, 4.680, 4.510, 4.400, 4.470, 10.150, 10.140, 10.140, 4.350, 16.960, 5.400, 5.190, 5.190, 4.790, 4.730, 4.700, 4.710, 4.740, 4.830, 5.250, 5.260, 5.460
1220289729.743354, 181, 0, 38.550, 36.630, 81.910, 81.910, 81.910, 41.300, 8.980, 21.300, 20.960, 20.890, 19.550, 10.020, 19.630, 10.570, 10.660, 10.390, 10.270, 10.150, 10.070, 9.980, 9.870, 9.800, 9.740, 9.640, 8.780, 8.740, 8.810, 9.410, 12.570, 9.320, 9.260, 3.650, 9.170, 9.110, 9.090, 9.050, 6.110, 6.010, 8.980, 8.980, 8.930, 8.930, 8.920, 8.900, 8.900, 11.980, 11.960, 8.910, 8.900, 8.950, 8.950, 8.930, 12.020, 12.080, 8.970, 12.130, 12.170, 12.220, 6.000, 5.970, 9.160, 12.420, 12.470, 12.540, 12.610, 3.720, 3.820, 12.860, 12.950, 13.020, 13.140, 13.240, 13.330, 13.450, 13.580, 10.210, 13.840, 13.990, 14.130, 14.320, 10.690, 14.640, 14.830, 15.030, 11.240, 15.440, 15.650, 11.810, 12.060, 16.250, 21.400, 15.440, 19.600, 19.500, 18.720, 18.360, 13.890, 14.150, 19.570, 20.030, 20.510, 15.620, 21.500, 22.110, 16.930, 20.470, 20.610, 21.240, 21.800, 19.820, 20.340, 21.180, 29.500, 81.910, 81.910, 33.510, 81.910, 36.980, 81.910, 81.910, 81.910, 81.910, 33.610, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 63.220, 63.140, 63.050, 81.910, 62.860, 62.820, 62.780, 81.910, 25.580, 17.020, 11.300, 8.480, 5.220, 5.210, 5.030, 5.030, 5.070, 5.090, 5.100, 5.140, 5.150, 5.160, 5.180, 5.210, 5.240, 5.260, 5.300, 5.330, 5.370, 5.410, 5.450, 5.480, 5.530, 5.580, 5.630, 5.670, 5.730, 5.790, 5.850, 5.910, 5.980, 6.060, 6.120, 6.200, 6.260, 6.340, 6.430, 6.520, 6.620, 6.720, 6.830, 6.940
1220288809.692368, 181, 0, 1.570, 1.600, 1.630, 1.600, 1.580, 1.550, 1.550, 1.590, 1.620, 1.650, 1.700, 1.750, 1.790, 1.840, 1.900, 1.960, 2.030, 2.100, 2.170, 2.240, 2.340, 2.430, 2.540, 2.660, 2.860, 3.020, 3.180, 3.340, 3.540, 3.770, 4.560, 4.900, 5.350, 5.920, 6.500, 7.150, 7.070, 7.720, 7.880, 9.080, 10.410, 14.090, 19.440, 15.470, 15.840, 51.660, 55.250, 55.260, 34.110, 81.910, 81.910, 19.270, 16.960, 14.830, 13.310, 12.090, 11.080, 10.200, 9.470, 8.830, 8.290, 7.800, 7.360, 6.970, 6.630, 6.340, 6.070, 5.820, 5.600, 5.380, 5.200, 4.990, 4.830, 4.690, 4.530, 4.390, 4.280, 4.160, 4.040, 3.960, 3.860, 3.770, 3.650, 3.640, 3.660, 3.430, 3.350, 3.280, 3.220, 3.150, 3.100, 3.040, 2.990, 2.940, 2.900, 2.860, 2.820, 2.780, 2.740, 2.730, 2.790, 2.860, 2.920, 2.770, 2.760, 81.910, 81.910, 3.010, 2.950, 2.810, 2.620, 2.610, 2.720, 2.850, 2.890, 2.850, 2.830, 2.810, 2.800, 2.780, 2.800, 3.150, 3.380, 3.390, 3.380, 3.370, 3.810, 4.350, 6.150, 6.190, 9.220, 9.290, 9.360, 9.430, 9.490, 9.490, 12.640, 12.650, 44.830, 44.890, 44.940, 45.910, 39.720, 39.800, 81.910, 27.720, 25.050, 23.420, 22.110, 21.680, 19.780, 17.810, 17.190, 17.190, 16.300, 15.470, 14.940, 14.380, 12.680, 12.090, 11.650, 11.190, 10.840, 10.460, 10.110, 9.860, 9.560, 9.290, 9.050, 8.580, 8.330, 8.130, 7.940, 7.770, 7.580, 7.430, 7.300, 5.090, 5.080, 5.100, 4.990
1220288886.296045, 181, 0, 2.830, 2.850, 2.870, 2.900, 2.920, 2.940, 2.980, 3.010, 3.050, 3.080, 3.120, 3.150, 3.190, 3.240, 3.280, 3.340, 3.380, 3.420, 3.480, 3.530, 3.590, 3.650, 3.720, 3.800, 3.870, 3.940, 4.020, 4.100, 4.190, 4.260, 7.720, 7.160, 7.090, 7.000, 6.920, 6.830, 6.750, 6.680, 6.620, 6.550, 6.610, 6.480, 6.450, 6.410, 6.650, 6.620, 6.290, 6.250, 2.990, 2.860, 2.800, 2.770, 2.780, 2.770, 2.780, 2.810, 2.880, 5.940, 5.910, 5.900, 5.880, 6.300, 6.290, 6.280, 6.270, 6.260, 6.250, 6.250, 6.260, 6.250, 6.260, 6.260, 6.270, 6.280, 6.290, 6.300, 6.320, 6.330, 6.350, 6.370, 6.400, 6.420, 6.460, 6.130, 5.670, 5.370, 5.250, 13.400, 12.730, 12.170, 11.660, 8.150, 6.930, 6.930, 6.970, 7.040, 7.110, 7.170, 7.240, 7.320, 7.400, 7.370, 7.400, 7.500, 7.600, 7.720, 7.810, 7.920, 8.030, 8.150, 8.270, 8.600, 8.730, 8.890, 9.060, 9.200, 9.390, 9.570, 9.750, 9.950, 10.180, 8.070, 8.100, 8.090, 8.050, 10.750, 11.060, 11.400, 11.750, 12.150, 13.140, 13.590, 14.180, 14.460, 14.540, 15.130, 15.780, 16.920, 17.330, 18.260, 20.630, 21.620, 22.650, 24.850, 26.270, 26.740, 28.800, 33.410, 37.920, 38.150, 42.060, 45.660, 1.900, 1.840, 1.850, 1.860, 1.870, 1.870, 1.880, 1.880, 1.870, 1.860, 1.860, 1.850, 1.930, 1.970, 1.740, 1.560, 1.390, 1.270, 1.240, 1.250, 1.250, 1.260, 1.270, 1.280, 1.280, 1.290, 1.300, 1.300, 1.300
1220289151.129291, 181, 0, 6.550, 6.560, 6.560, 6.570, 6.590, 6.590, 6.620, 6.630, 6.650, 6.680, 6.700, 6.720, 6.750, 6.790, 6.830, 6.870, 6.900, 6.940, 6.980, 7.040, 7.090, 7.140, 7.200, 7.260, 7.320, 7.380, 7.450, 7.530, 7.600, 7.690, 7.770, 7.870, 7.960, 8.060, 8.150, 8.270, 8.380, 8.420, 7.360, 7.260, 7.200, 7.120, 6.900, 6.780, 6.640, 6.520, 6.390, 6.290, 6.200, 6.100, 6.010, 5.940, 5.840, 5.970, 5.720, 5.710, 5.600, 5.540, 5.460, 5.420, 5.370, 5.330, 5.340, 5.330, 5.390, 5.520, 5.660, 5.880, 81.910, 13.340, 13.260, 13.190, 13.130, 13.070, 13.030, 13.060, 12.960, 12.900, 12.880, 81.910, 17.580, 17.510, 17.560, 17.880, 54.550, 81.910, 81.910, 81.910, 75.180, 81.910, 81.910, 81.910, 81.910, 50.580, 42.160, 45.840, 81.910, 81.910, 81.910, 30.570, 28.340, 26.290, 24.510, 22.950, 21.610, 20.420, 19.370, 18.400, 17.540, 16.760, 16.060, 15.410, 14.840, 11.180, 11.280, 13.330, 12.910, 12.510, 10.620, 11.060, 11.490, 11.890, 9.990, 9.830, 9.830, 10.000, 7.770, 7.910, 7.900, 9.600, 9.420, 9.250, 8.820, 8.640, 8.490, 8.360, 8.240, 8.100, 7.980, 7.870, 7.770, 7.660, 7.560, 7.470, 7.380, 7.300, 7.220, 7.140, 7.070, 7.000, 6.930, 6.870, 6.810, 6.750, 6.700, 6.650, 6.600, 6.560, 6.530, 5.080, 5.090, 5.380, 6.380, 6.360, 6.330, 6.310, 6.280, 6.260, 6.250, 6.230, 6.220, 6.190, 6.190, 6.180, 6.170, 6.160, 6.160, 6.160, 6.150, 6.160, 6.160
1220289060.223185, 181, 0, 19.050, 26.600, 15.750, 15.610, 15.660, 15.550, 15.540, 18.790, 18.790, 10.190, 18.830, 16.210, 15.700, 15.750, 15.780, 15.820, 15.850, 11.710, 18.940, 5.230, 5.200, 5.230, 16.260, 16.330, 16.320, 16.470, 20.110, 20.250, 20.160, 20.300, 17.660, 2.180, 2.110, 2.100, 2.110, 2.140, 21.480, 21.700, 18.980, 18.630, 18.620, 19.030, 19.240, 20.170, 4.400, 4.320, 4.320, 4.360, 4.250, 4.300, 4.420, 4.290, 4.360, 4.720, 4.700, 4.700, 3.050, 3.000, 2.960, 2.920, 2.870, 2.830, 2.800, 2.760, 2.750, 2.830, 2.910, 21.600, 21.330, 20.370, 20.110, 19.970, 19.740, 19.540, 19.380, 19.210, 19.080, 19.220, 19.110, 19.090, 18.970, 18.930, 18.870, 18.850, 18.710, 18.640, 18.580, 18.900, 18.850, 18.860, 18.900, 18.840, 18.810, 18.740, 18.710, 18.990, 20.010, 20.060, 20.060, 19.890, 19.730, 19.670, 19.660, 19.570, 19.520, 19.530, 19.560, 19.650, 81.910, 15.600, 15.760, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 21.090, 20.250, 19.640, 18.980, 18.430, 17.890, 17.400, 16.920, 16.450, 81.910, 19.630, 19.180, 18.790, 3.200, 3.200, 3.500, 3.010, 2.910, 2.900, 2.910, 2.960, 3.030, 3.580, 3.720, 3.520, 3.440, 3.430, 3.440, 2.020, 2.000, 2.010, 2.040, 2.100, 12.500, 12.480, 12.820, 12.690, 12.580, 12.470, 12.360, 12.260, 12.150, 12.060, 11.980, 11.900, 11.810, 11.740, 11.680, 11.620, 11.560, 11.510, 11.460, 11.430, 11.370, 11.340, 11.710, 12.670, 42.000, 26.860
1220288236.240968, 181, 0, 2.990, 2.990, 2.980, 2.980, 2.990, 2.990, 3.010, 3.020, 2.980, 2.960, 2.970, 2.980, 3.000, 3.020, 3.030, 3.050, 3.070, 3.090, 3.110, 3.130, 3.150, 3.170, 3.200, 3.220, 3.250, 3.280, 3.300, 3.220, 3.120, 3.030, 2.960, 2.970, 3.010, 3.050, 3.090, 3.130, 3.180, 3.210, 3.270, 3.320, 3.370, 3.420, 3.470, 3.540, 3.600, 3.670, 3.740, 3.830, 3.910, 3.990, 4.070, 4.160, 4.250, 4.340, 4.450, 4.570, 4.700, 4.820, 4.950, 5.150, 5.320, 5.500, 5.680, 5.880, 6.100, 6.350, 6.610, 6.570, 6.770, 7.100, 7.450, 7.870, 8.870, 10.750, 10.350, 10.350, 10.460, 10.580, 10.690, 10.790, 10.910, 15.750, 15.540, 25.210, 25.190, 29.370, 38.880, 23.760, 26.780, 26.740, 14.400, 14.430, 26.840, 30.070, 28.310, 26.960, 26.760, 23.270, 18.340, 17.160, 15.250, 14.760, 14.770, 14.610, 14.660, 6.490, 6.490, 6.450, 6.130, 6.130, 6.080, 6.180, 6.160, 7.320, 7.100, 6.840, 6.630, 6.600, 6.660, 4.470, 6.660, 6.470, 4.260, 4.330, 4.480, 4.610, 4.780, 4.930, 4.820, 4.720, 4.620, 4.540, 4.460, 4.380, 4.310, 4.230, 4.160, 4.090, 4.050, 3.980, 3.920, 3.870, 3.820, 3.770, 3.710, 3.660, 3.630, 3.590, 3.550, 3.510, 3.470, 3.440, 3.410, 3.390, 3.370, 3.330, 3.310, 3.280, 3.260, 3.240, 3.220, 3.200, 3.180, 3.170, 3.150, 3.140, 3.130, 3.120, 3.100, 3.090, 3.080, 3.080, 3.080, 3.060, 3.080, 3.070, 3.070, 3.080, 3.080, 3.080, 3.070
1220289286.073233, 181, 0, 33.730, 32.120, 30.640, 29.330, 28.170, 15.400, 15.180, 14.970, 15.110, 15.240, 14.160, 13.700, 13.360, 13.190, 13.340, 13.490, 13.630, 13.800, 13.970, 14.170, 14.390, 14.600, 14.850, 15.110, 16.140, 10.470, 10.190, 10.020, 9.910, 9.770, 9.710, 9.770, 8.210, 8.040, 7.890, 7.780, 7.800, 7.640, 7.550, 7.540, 7.550, 7.640, 7.790, 6.430, 6.400, 6.330, 6.420, 6.360, 6.340, 6.310, 6.340, 6.330, 6.410, 6.430, 6.490, 6.640, 6.760, 6.940, 7.260, 7.960, 8.690, 9.380, 10.320, 13.380, 13.510, 14.060, 17.220, 22.060, 23.940, 81.910, 57.930, 57.960, 81.910, 24.690, 24.710, 81.910, 81.910, 81.830, 50.930, 81.830, 81.910, 34.230, 81.910, 81.910, 26.700, 26.250, 26.190, 26.330, 81.910, 40.190, 34.770, 81.910, 32.710, 81.910, 81.910, 20.690, 14.620, 14.120, 13.120, 12.590, 12.610, 12.640, 12.500, 12.650, 12.920, 12.910, 13.040, 13.100, 13.250, 13.490, 13.580, 13.690, 23.940, 20.980, 19.460, 18.490, 17.940, 12.250, 16.680, 16.410, 16.310, 16.250, 16.510, 16.840, 17.150, 6.950, 7.150, 7.200, 7.300, 7.380, 7.500, 7.720, 7.730, 7.860, 8.730, 8.740, 8.730, 8.560, 8.510, 8.640, 8.280, 8.280, 8.380, 8.200, 8.300, 8.200, 7.970, 7.910, 7.850, 7.850, 7.790, 7.750, 7.690, 7.690, 7.610, 7.660, 7.560, 7.540, 7.550, 7.540, 7.540, 7.520, 7.530, 7.480, 7.630, 7.570, 7.510, 7.540, 7.580, 7.560, 7.560, 7.570, 17.670, 7.580, 7.580, 7.680, 7.580, 7.590, 7.650, 7.720, 7.720
